price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1000000,Average,Apartment,1,2,"Olympic Park 2, Olympic Park, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-28,73019,OLYMPIC PARK 2,2013,204,14,170,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
2350000,Medium,Townhouse,3,3,"Amaranta 1, Amaranta, Villanova, Dubailand, Dubai",Unfurnished,Ready,2024-02-22,184742,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
1350000,Average,Apartment,2,3,"Avenue Residence 1, Avenue Residence, Al Furjan, Dubai",Unfurnished,Ready,2024-04-14,0,Avenue Residence 1,2014,0,10,143,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
832000,Average,Apartment,1,2,"The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-15,69301,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1600000,Medium,Apartment,2,2,"Azizi Riviera 26, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-18,114065,Azizi Riviera 26,2023,271,11,300,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
2250000,Medium,Apartment,1,1,"Design Quarter, Dubai Design District, Dubai",Unfurnished,Off-Plan,2024-04-08,0,Unknown,0,0,0,0,0,Dubai Design District,Dubai,UAE,25.189933000000003,55.30201729029881,For Sale
2499999,Medium,Apartment,2,3,"Waves Opulence, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-07,0,Sobha Hartland Waves Opulence,0,509,38,975,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
860000,Average,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
4500000,High,Townhouse,3,4,"The Cedars, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-01-25,255861,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3200000,High,Apartment,2,2,"The Cove II Building 9, The Cove, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-04-17,0,The Cove II Building 9,0,1153,22,379,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
8500000,High,Villa,3,3,"Club Villas, Dubai Hills Estate, Dubai",Furnished,Ready,2024-02-09,420214,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1025000,Average,Apartment,1,1,"Zada Tower, Business Bay, Dubai",Unfurnished,Ready,2024-04-02,83538,ZADA TOWER,2023,714,16,883,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
645370,Average,Apartment,0,1,"Equiti Gate, Jebel Ali, Dubai",Furnished,Off-Plan,2023-12-23,0,Unknown,0,0,0,0,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
4600000,High,Apartment,2,3,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-04,210438,BURJ VISTA Tower 1,2017,754,64,830,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1000000,Average,Apartment,2,2,"Hayat Boulevard 1A, Hayat Boulevard, Town Square, Dubai",Furnished,Ready,2024-03-08,89884,Hayat Boulevard-1A,2020,877,10,191,5,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
2799999,Medium,Apartment,2,3,"Jash Hamad, Shoreline Apartments, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,214969,JASH HAMAD - B18,2012,0,9,207,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
877000,Average,Apartment,2,2,"ELO, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1099000,Average,Apartment,2,3,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
4500000,High,Villa,5,7,"Lehweih Community, Al Raha Gardens, Abu Dhabi",Unfurnished,Ready,2023-12-06,306974,Unknown,0,0,0,0,0,Al Raha Gardens,Abu Dhabi,UAE,24.43839295,54.58828682847664,For Sale
1530684,Medium,Apartment,1,2,"Volga Tower, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Furnished,Off-Plan,2024-01-22,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1100000,Average,Apartment,2,1,"The Nook 1, The Nook, Wasl Gate, Dubai",Unfurnished,Ready,2023-10-10,78344,THE NOOK 1-1,2022,306,15,485,5,Wasl Gate,Dubai,UAE,25.0258041,55.10755358863322,For Sale
3200000,High,Villa,3,4,"Fay Al Reeman 2, Al Reeman 2, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-03-08,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
550000,Average,Apartment,0,1,"Weybridge Gardens, Dubai Residence Complex, Dubai",Unfurnished,Off-Plan,2024-03-07,0,Unknown,0,0,0,0,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
1859800,Medium,Apartment,2,4,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
710000,Average,Apartment,0,1,"Rove City Walk, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-03-27,0,ROVE HOTEL,2021,131,20,401,7,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
3250000,High,Apartment,1,1,"Address The Bay, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-02-28,0,Address The Bay,0,807,64,1,15,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
580000,Average,Apartment,0,1,"Artesia D, Artesia, DAMAC Hills, Dubai",Furnished,Ready,2024-02-03,51459,DAMAC HILLS - ARTESIA TOWER D,2021,689,22,344,4,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale
1100000,Average,Apartment,1,2,"Bluebell  Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-02-29,80167,Blue Bell Residences,2023,173,17,263,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2100000,Medium,Apartment,0,1,"The Palm Tower, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-02-28,146047,THE PALM TOWER,2021,711,57,1,20,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
3880000,High,Townhouse,4,6,"The Sustainable City, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2023-11-06,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3449000,High,Villa,4,5,"Saro, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
3239888,High,Apartment,2,3,"Marina Shores, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-01-08,0,MARINA SHORES,0,551,11,1,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
965000,Average,Apartment,1,1,"Mayfair Tower, Business Bay, Dubai",Unfurnished,Ready,2024-04-05,75747,MAYFAIR TOWER,2011,0,18,159,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3300000,High,Villa,4,6,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Furnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
1979000,Medium,Townhouse,4,3,"Plaza by Reportage, Masdar City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
3860000,High,Apartment,3,3,"Sky Livings by Peace Homes, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
29500000,High,Villa,5,5,"Entertainment Foyer, European Cluster, Jumeirah Islands, Dubai",Unfurnished,Ready,2024-02-23,1163910,Unknown,0,0,0,0,0,Jumeirah Islands,Dubai,UAE,25.0570585,55.15614637904315,For Sale
2400000,Medium,Townhouse,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Furnished,Off-Plan,2024-04-02,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
1780000,Medium,Apartment,1,1,"J One, Business Bay, Dubai",Furnished,Ready,2024-04-04,104940,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2300000,Medium,Townhouse,4,3,"Marbella, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2023-11-16,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
8200000,High,Villa,5,6,"The Meadows 8, The Meadows, Dubai",Unfurnished,Ready,2023-11-23,0,Unknown,0,0,0,0,0,The Meadows,Dubai,UAE,25.0671417,55.15679141639751,For Sale
1650000,Medium,Apartment,1,2,"Botanica Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-04,129778,BOTANICA TOWER-1,2011,0,36,345,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4199999,High,Apartment,2,3,"Marina Vista Tower 2, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-03-14,243878,Marina Vista Tower 2,2023,732,46,749,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
2100000,Medium,Apartment,3,4,"Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
1300000,Average,Apartment,2,3,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
4300000,High,Apartment,4,5,"Al Zeina Building E, Al Zeina, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2023-09-21,221680,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
1150000,Average,Apartment,1,2,"RAK Tower, Marina Square, Al Reem Island, Abu Dhabi",Furnished,Ready,2024-03-03,64867,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
32000000,High,Villa,6,5,"Sector H, Emirates Hills, Dubai",Furnished,Ready,2023-10-06,0,Unknown,0,0,0,0,0,Emirates Hills,Dubai,UAE,25.06292015,55.16636897046233,For Sale
986481,Average,Apartment,2,3,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
8500000,High,Apartment,4,4,"Sadaf 4, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-02-21,562446,Sadaf 4,2007,0,44,283,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2600000,Medium,Villa,3,4,"Al Suyoh, Sharjah",Unfurnished,Ready,2024-04-20,23241,Unknown,0,0,0,0,0,Al Suyoh,Sharjah,UAE,25.24909,55.607153,For Sale
1600000,Medium,Apartment,1,1,"Creek Rise 2 Tower, Creek Rise, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-03-27,98502,Creek Rise Tower 2,2022,662,33,574,6,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
3700000,High,Villa,4,4,"Yas Park Views, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2023-12-29,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1200000,Average,Apartment,1,2,"Shamal Waves, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-01-12,99502,Shamal Waves,2018,68,4,52,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
4500000,High,Apartment,2,3,"Anantara The Palm Dubai Resort, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-08,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
3000000,High,Villa,3,4,"Camelia 2, Camelia, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-01-22,188402,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
3800000,High,Townhouse,3,4,"MAG Eye Townhouses, MAG City, District 7, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-04-13,329325,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2300000,Medium,Villa,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
3000000,High,Townhouse,3,4,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
5100000,High,Villa,7,8,"Madinat Al Riyadh, Abu Dhabi",Unfurnished,Ready,2024-04-15,244970,Unknown,0,0,0,0,0,Madinat Al Riyadh,Abu Dhabi,UAE,24.343232,54.733402,For Sale
680000,Average,Apartment,0,1,"Azizi Riviera 23, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-02-26,45061,Azizi Riviera 23,2022,242,13,319,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
619323,Average,Apartment,0,1,"The Gate Tower 2, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-15,57210,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1700000,Medium,Apartment,3,4,"48 Parkside, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3400000,High,Apartment,2,3,"South Ridge 6, South Ridge, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-28,195302,South Ridge 6,2008,227,42,518,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2500000,Medium,Apartment,2,3,"Binghatti Canal Building, Business Bay, Dubai",Unfurnished,Ready,2024-02-27,171633,Binghatti Canal,2023,309,27,512,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
560000,Average,Apartment,1,1,"Diamond Views IV, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-10-12,61731,DIAMOND VIEWS 4,2012,0,5,201,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2800000,Medium,Villa,2,4,"Al Jurf Gardens, Al Jurf, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Jurf,Abu Dhabi,UAE,24.82706605,54.837974023029616,For Sale
650000,Average,Apartment,0,1,"Park View, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2024-04-18,44917,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1440000,Medium,Apartment,1,2,"Green Lakes 1, JLT Cluster S, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2023-12-07,109105,GREEN LAKES S1,2009,0,35,350,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1560000,Medium,Apartment,2,3,"Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
12000000,High,Villa,5,6,"Sienna Lakes, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-01-25,655840,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
600000,Average,Apartment,0,1,"Boutique XII, Culture Village, Dubai",Unfurnished,Off-Plan,2024-04-02,0,BOUTIQUE XII,0,127,16,167,3,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
780000,Average,Apartment,0,1,"The Cosmopolitan, Business Bay, Dubai",Furnished,Ready,2023-12-22,53773,The Cosmopolitan,2014,0,22,295,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
400000,Average,Apartment,1,1,"Mazaya 27, Queue Point, Liwan, Dubai",Unfurnished,Ready,2024-04-04,40572,MAZAYA 27,2013,0,5,61,0,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale
3922620,High,Apartment,4,5,"Volga Tower, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1500000,Medium,Apartment,3,2,"Plazzo Residence, JVT District 2, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-04-08,0,PLAZZO RESIDENCE,2018,127,6,83,3,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
14500000,High,Apartment,3,4,"One JBR, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-02-21,638241,THE ONE JBR,2020,382,46,1,11,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
1617200,Medium,Penthouse,4,4,"Royal Park, Masdar City, Abu Dhabi",Unfurnished,Off-Plan,2024-03-18,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
5800000,High,Villa,5,5,"Brookfield, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-04,349691,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
1400000,Medium,Apartment,1,2,"Azizi Fawad Residence, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Furnished,Off-Plan,2024-04-22,0,Fawad Azizi Residence,2022,613,23,644,7,Al Jaddaf,Dubai,UAE,25.2075039,55.3224277,For Sale
4000000,High,Townhouse,4,5,"The Sustainable City, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-20,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
18500000,High,Villa,4,7,"District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-03-18,975390,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2395265,Medium,Residential Plot,5,6,"Jebel Ali Hills, Jebel Ali, Dubai",Unfurnished,Ready,2024-04-04,0,Unknown,0,0,0,0,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
2300000,Medium,Apartment,2,3,"Gardenia Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1250000,Average,Villa,5,7,"Al Amerah, Ajman",Unfurnished,Ready,2024-04-17,94699,Unknown,0,0,0,0,0,Al Amerah,Ajman,UAE,25.391331,55.580864,For Sale
758000,Average,Apartment,2,3,"Gulfa Towers, Al Rashidiya 1, Al Rashidiya, Ajman",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Al Rashidiya,Ajman,UAE,25.3969159,55.4472268,For Sale
2600000,Medium,Apartment,2,3,"D1 Tower, Culture Village, Dubai",Unfurnished,Ready,2023-10-10,161133,D1,2015,0,74,882,0,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
1561000,Medium,Apartment,2,3,"Masdar City, Abu Dhabi",Furnished,Off-Plan,2024-04-08,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
3150000,High,Townhouse,4,3,"Mudon Al Ranim 1, Mudon Al Ranim, Mudon, Dubai",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
21000000,High,Villa,5,6,"Elysian Mansions, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-04-05,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
280000,Average,Apartment,2,2,"Al Qasimia, Sharjah",Unfurnished,Ready,2024-04-14,25740,Unknown,0,0,0,0,0,Al Qasimia,Sharjah,UAE,25.345655,55.3970575,For Sale
1150000,Average,Villa,3,5,"Al Bahia, Ajman",Unfurnished,Ready,2024-04-06,0,Unknown,0,0,0,0,0,Al Bahia,Ajman,UAE,25.419009,55.575499,For Sale
1499999,Medium,Apartment,1,2,"Wilton Terraces 2, Sobha Hartland, Dubai",Unfurnished,Ready,2023-12-08,104240,WILTON TERRACES II,2022,152,15,273,4,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
560000,Average,Apartment,0,1,"Carson Tower B, Carson - The Drive, DAMAC Hills, Dubai",Furnished,Ready,2024-04-16,46789,DAMAC HILLS - CARSON (B),2022,1638,36,620,5,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
2500000,Medium,Townhouse,3,4,"Noya Viva, Noya, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-01-14,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
380000,Average,Apartment,0,1,"Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2023-06-22,32284,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
999999,Average,Apartment,1,2,"Merano Tower, Business Bay, Dubai",Unfurnished,Ready,2023-11-14,87596,MERANO,2020,756,29,398,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1140000,Average,Villa,2,3,"Verdana 2, Dubai Investment Park (DIP), Dubai",Furnished,Off-Plan,2024-04-07,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
1990000,Medium,Apartment,1,1,"Al Jazi Building 1, Al Jazi, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-02-01,0,Al Jazi 1,0,115,11,224,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
1760000,Medium,Residential Plot,3,4,"Al Reeman 2, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
660000,Average,Apartment,1,1,"UNA Apartments, Town Square, Dubai",Unfurnished,Ready,2024-03-20,61322,UNA APARTMENTS B,2021,569,12,621,6,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
600000,Average,Apartment,1,1,"MAG 525, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-03-19,56649,MAG 525,2019,92,7,66,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
2200000,Medium,Apartment,1,1,"Burj Royale, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-08,149933,Burj Royale,2022,696,59,1,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2015755,Medium,Apartment,1,2,"Marriott Executive Apartments, Dubai Science Park, Dubai",Unfurnished,Ready,2024-02-07,0,Unknown,0,0,0,0,0,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale
4850000,High,Villa,3,4,"The Springs 4, The Springs, Dubai",Unfurnished,Ready,2024-01-08,280798,Unknown,0,0,0,0,0,The Springs,Dubai,UAE,25.05995825,55.18239787686163,For Sale
1000000,Average,Apartment,1,1,"Merano Tower, Business Bay, Dubai",Unfurnished,Ready,2024-03-04,87460,MERANO,2020,756,29,398,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
39988888,High,Villa,5,6,"Garden Homes Frond D, Garden Homes Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-15,1594472,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2400000,Medium,Villa,5,7,"Al Rawda 2, Al Rawda, Ajman",Unfurnished,Ready,2024-04-18,89400,Unknown,0,0,0,0,0,Al Rawda,Ajman,UAE,25.3854439,55.4416202,For Sale
3142828,High,Apartment,1,2,"One River Point, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4050000,High,Apartment,3,5,"Al Seef Tower 3, JLT Cluster U, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-26,0,SEEF 3,2009,0,35,383,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
650000,Average,Apartment,0,1,"Bloom Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-16,49183,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
5350000,High,Apartment,2,3,"The Address Sky View Tower 1, The Address Residence Sky View, Downtown Dubai, Dubai",Furnished,Ready,2023-10-25,364635,Address Residences Sky View,2019,564,51,639,2,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
700000,Average,Apartment,0,1,"Prime Residency 3, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-02-16,0,Prime Residency 3,0,324,10,340,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
831002,Average,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
