price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
5350000,High,Apartment,3,3,"Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-15,340658,Act One Act Two Tower 1,2022,986,55,1,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1225000,Average,Apartment,1,2,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-01-15,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1000000,Average,Apartment,1,2,"Tala Tower, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-18,63404,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
6500000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-01-31,318471,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
735000,Average,Hotel Apartment,0,1,"Ciel Tower, Dubai Marina, Dubai",Furnished,Off-Plan,2024-04-01,0,Ciel,0,326,1,1,19,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1930000,Medium,Apartment,1,2,"Safa One Tower B, Safa One by De Grisogono, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-04-19,0,DAMAC CITY TOWER B,0,563,48,654,6,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
3775000,High,Villa,5,7,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
800000,Average,Apartment,1,1,"Skyz by Danube, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-17,0,SKYZ BY DANUBE,0,852,43,1,9,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3350000,High,Apartment,2,4,"Al Hallawi, Shoreline Apartments, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-25,204707,Al Hallawi,2009,0,11,245,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1604706,Medium,Apartment,2,3,"Renad Tower, Al Reem Island, Abu Dhabi",Furnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
10203999,High,Villa,6,7,"Saro, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1300000,Average,Apartment,1,2,"Al Multaqa Avenue, Mirdif Hills, Mirdif, Dubai",Unfurnished,Ready,2024-04-06,82887,Unknown,0,0,0,0,0,Mirdif,Dubai,UAE,25.2211708,55.4224204,For Sale
2500000,Medium,Townhouse,2,3,"MAG Eye Townhouses, MAG City, District 7, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-03-31,225870,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2550000,Medium,Townhouse,4,5,"Khannour Community, Al Raha Gardens, Abu Dhabi",Furnished,Ready,2024-04-15,161174,Unknown,0,0,0,0,0,Al Raha Gardens,Abu Dhabi,UAE,24.42772055,54.55168867992076,For Sale
1700111,Medium,Apartment,1,1,"Address Residences Al Marjan Island, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
3250000,High,Townhouse,3,5,"California Village, Dubailand, Dubai",Unfurnished,Off-Plan,2024-03-01,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
952858,Average,Apartment,2,3,"Ajman Creek Towers, Ajman Free Zone, Ajman",Unfurnished,Off-Plan,2024-02-18,0,Unknown,0,0,0,0,0,Ajman Free Zone,Ajman,UAE,25.40853625,55.45324665954556,For Sale
7000000,High,Apartment,2,2,"Beach Isle Tower 2, Beach Isle, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-02-22,266940,Beach Isle Tower 2,2023,487,22,440,5,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
640000,Average,Apartment,2,3,"Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2024-04-14,38509,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
16300000,High,Villa,5,7,"District One West, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-20,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
3750000,High,Apartment,3,4,"Trident Marinascape Oceanic Tower, Trident Marinascape, Dubai Marina, Dubai",Furnished,Ready,2024-04-16,335659,Oceanic,2009,522,37,510,4,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1239988,Average,Apartment,2,3,"The Gate Tower 3, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-02-17,94444,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
555000,Average,Apartment,0,1,"Cove by Imtiaz, Dubai Residence Complex, Dubai",Furnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
2000000,Medium,Apartment,1,1,"Boulevard Central 1, Boulevard Central, Downtown Dubai, Dubai",Furnished,Ready,2024-01-29,110472,BLVD CENTRAL 1,2010,0,23,190,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1820000,Medium,Apartment,2,2,"Al Andalus Tower B, Al Andalus, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2023-09-13,138333,Al Andalus Building B,2018,131,14,149,4,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
174999,Average,Apartment,0,1,"Horizon Tower, Ajman Downtown, Ajman",Unfurnished,Ready,2023-12-13,15935,Unknown,0,0,0,0,0,Ajman Downtown,Ajman,UAE,25.40701,55.503289,For Sale
675000,Average,Apartment,0,1,"Elevate by Prescott, Arjan, Dubai",Furnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1996828,Medium,Apartment,1,2,"Porto Playa, Hayat Island, Mina Al Arab, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Mina Al Arab,Ras Al Khaimah,UAE,25.7221542,55.83904818050014,For Sale
1100000,Average,Villa,2,3,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-03-27,80388,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
2548047,Medium,Apartment,2,3,"Crest Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Sobha Hartland - Crest Grande,0,1327,43,2,27,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1000000,Average,Apartment,1,2,"Pixel, Makers District, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-11-27,72282,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2400000,Medium,Villa,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Off-Plan,2024-02-25,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
2445000,Medium,Townhouse,4,5,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
674999,Average,Apartment,1,2,"Green Park, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-04-02,69420,Green Park,2013,0,5,103,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
2600000,Medium,Villa,3,5,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
1000000,Average,Apartment,1,2,"Water's Edge, Yas Island, Abu Dhabi",Furnished,Ready,2024-03-27,60764,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
10250000,High,Apartment,4,4,"Vida Residences Dubai Marina, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-05,0,VIDA Residences Dubai Marina,2022,562,60,1,17,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
6000000,High,Apartment,3,4,"Act Two, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",Furnished,Ready,2024-04-18,293409,Act One Act Two Tower 2,2022,986,49,963,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
10999999,High,Apartment,2,3,"Mercedes Benz Places by Binghatti, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-15,0,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
3600000,High,Apartment,2,2,"Tower B, Design Quarter, Dubai Design District, Dubai",Unfurnished,Off-Plan,2024-03-22,0,Design Quarter - Tower B,0,690,46,1,4,Dubai Design District,Dubai,UAE,25.189933000000003,55.30201729029881,For Sale
13900000,High,Apartment,4,5,"Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2023-11-06,430214,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
972000,Average,Apartment,1,1,"Cello Residence, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2024-02-26,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
7600000,High,Villa,5,4,"Family Villa Area, Green Community East, Green Community, Dubai",Unfurnished,Ready,2024-03-19,0,Unknown,0,0,0,0,0,Green Community,Dubai,UAE,25.0053336,55.160834,For Sale
850000,Average,Apartment,0,1,"Bayz by Danube, Business Bay, Dubai",Furnished,Ready,2024-04-16,70480,BAYZ TOWER,2021,636,33,742,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
8700000,High,Townhouse,4,4,"District One Villas, District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-04-08,608329,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2085000,Medium,Townhouse,3,4,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
755990,Average,Apartment,1,2,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
872000,Average,Apartment,1,2,"48 Parkside, Arjan, Dubai",Furnished,Off-Plan,2024-02-23,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
500000,Average,Apartment,0,1,"Resortz Residence Block 3, Resortz by Danube, Arjan, Dubai",Furnished,Ready,2024-04-04,43262,RESORTZ RESIDENCE BLOCK 3,2019,458,5,90,7,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1195000,Average,Apartment,1,1,"Zada Tower, Business Bay, Dubai",Furnished,Ready,2024-03-29,87465,ZADA TOWER,2023,714,16,883,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
880000,Average,Apartment,1,2,"Binghatti Nova, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-26,69738,Binghatti Nova,2023,243,21,337,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1702400,Medium,Apartment,1,1,"Address Residences Al Marjan Island, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
8200000,High,Villa,4,6,"The Dunes, Saadiyat Reserve, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1602900,Medium,Apartment,1,2,"Safa Two by De Grisogono, Aykon City, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-14,0,AYKON CITY 3 - TOWER D,0,1383,82,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
5300000,High,Residential Plot,0,0,"Jumeirah Park Homes, Jumeirah Park, Dubai",Unfurnished,Ready,2024-04-20,0,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
4500000,High,Townhouse,3,3,"Jasmine Lane, Jumeirah Golf Estates, Dubai",Furnished,Off-Plan,2024-01-23,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
2600000,Medium,Apartment,1,1,"Cavalli Tower, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-03-26,0,Cavalli Casa Tower,0,640,72,1,19,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1850000,Medium,Apartment,2,2,"Al Naseem Residence B, Al Naseem, Al Bandar, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2023-08-14,103142,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
2250000,Medium,Apartment,2,3,"Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2023-11-24,183161,DAMAC TOWERS BY PARAMOUNT (A),2018,1696,62,524,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
520000,Average,Apartment,0,1,"Majestique Residence 1, Majestique Residences, Dubai South, Dubai",Furnished,Ready,2023-11-27,0,Majestique Residence 1,2022,131,6,189,4,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
3000000,High,Apartment,1,1,"Marina Vista Tower 2, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-03-08,154426,Marina Vista Tower 2,2023,732,46,749,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
3199000,High,Villa,4,5,"Sendian Villas, Masaar, Tilal City, Sharjah",Unfurnished,Ready,2023-10-29,158280,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
6800000,High,Apartment,3,4,"Castleton, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-14,0,Castleton,0,271,23,552,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
1800000,Medium,Apartment,1,2,"DAMAC Maison Canal Views, Business Bay, Dubai",Furnished,Ready,2024-03-01,123569,WATER'S EDGE,2013,0,21,225,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
557000,Average,Apartment,1,2,"Orient Towers, Al Bustan, Ajman",Unfurnished,Ready,2023-10-17,23634,Unknown,0,0,0,0,0,Al Bustan,Ajman,UAE,25.41271535,55.44815215558432,For Sale
2699999,Medium,Apartment,2,2,"Palace Residences North, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2168000,Medium,Townhouse,3,4,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1900000,Medium,Villa,3,4,"Robinia, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2023-11-08,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1208000,Average,Apartment,2,3,"Nada Residences, Maryam Gate Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-04-16,86878,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
1400000,Medium,Apartment,3,3,"C2, Boulevard Apartments, The Pulse, Residential District, Dubai South, Dubai",Unfurnished,Ready,2024-02-09,99942,The Pulse Boulevard Apartments (C2),2019,215,12,198,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
5350000,High,Apartment,2,2,"Building 1, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2024-01-31,0,Bluewaters Bay - Building 1,0,471,53,1,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
1280000,Average,Apartment,1,2,"Bloom Arjaan by Rotana, Saadiyat Island, Abu Dhabi",Furnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
570000,Average,Apartment,0,1,"Reef Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-19,56675,REEF RESIDENCE,2017,439,33,319,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
4600000,High,Apartment,3,4,"Golf Tower 3, Golf Tower, The Views, Dubai",Furnished,Ready,2024-02-03,0,GOLF TOWERS T3,2008,0,31,276,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale
2399000,Medium,Villa,4,5,"Barashi, Sharjah",Unfurnished,Off-Plan,2024-03-11,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1462400,Medium,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
3324000,High,Apartment,1,1,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-03-15,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
5100000,High,Villa,3,3,"The Springs 4, The Springs, Dubai",Unfurnished,Ready,2024-01-18,292950,Unknown,0,0,0,0,0,The Springs,Dubai,UAE,25.05995825,55.18239787686163,For Sale
1655000,Medium,Apartment,2,3,"Rove Home Aljada, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1250000,Average,Apartment,2,2,"Samana Greens, Arjan, Dubai",Unfurnished,Ready,2024-04-09,74281,SAMANA GREENS,2020,108,5,141,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
750000,Average,Apartment,0,1,"LOCI Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-11-24,0,LOCI Residences,0,111,8,168,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2500000,Medium,Villa,3,4,"Sun, Arabian Ranches 3, Dubai",Unfurnished,Ready,2024-03-05,167883,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
1900000,Medium,Apartment,1,2,"Boulevard Central 1, Boulevard Central, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-17,126191,BLVD CENTRAL 1,2010,0,23,190,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
6100000,High,Townhouse,4,4,"Green Community East, Green Community, Dubai",Unfurnished,Ready,2024-04-01,381537,Unknown,0,0,0,0,0,Green Community,Dubai,UAE,25.0053336,55.160834,For Sale
1300000,Average,Apartment,1,1,"Collective 2.0 Tower B, Collective 2.0, Dubai Hills Estate, Dubai",Furnished,Ready,2024-04-05,104455,Collective 2.0 Tower B,2022,281,21,412,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1450000,Medium,Villa,5,8,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-01-18,105245,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
860000,Average,Apartment,0,1,"Gardenia Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-05,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
500000,Average,Apartment,0,1,"Celestia B, Celestia, Residential District, Dubai South, Dubai",Furnished,Ready,2024-02-02,40011,CELESTIA B,2019,974,8,321,6,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
940000,Average,Apartment,1,2,"Binghatti Avenue, Al Jaddaf, Dubai",Unfurnished,Ready,2024-01-24,83168,Binghatti Avenue,2022,749,34,1,10,Al Jaddaf,Dubai,UAE,25.2142937,55.324569,For Sale
1730388,Medium,Apartment,2,2,"Avenue Residence 5, Al Furjan, Dubai",Unfurnished,Off-Plan,2023-11-28,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
600000,Average,Apartment,1,1,"Oakwood Residency, Dubai Production City (IMPZ), Dubai",Furnished,Ready,2024-03-07,36323,Oakwood Residency,2012,0,19,304,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
2256430,Medium,Apartment,3,4,"V1TER Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-08,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
750000,Average,Apartment,0,1,"Nouran Living, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1169999,Average,Apartment,1,2,"Qamar 3, Madinat Badr, Muhaisnah 1, Muhaisnah, Dubai",Unfurnished,Ready,2024-03-23,79511,Unknown,0,0,0,0,0,Muhaisnah,Dubai,UAE,25.26387,55.4207896,For Sale
1150000,Average,Townhouse,5,4,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-04,0,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1120000,Average,Townhouse,5,7,"Al Zahya, Ajman",Unfurnished,Ready,2024-04-14,0,Unknown,0,0,0,0,0,Al Zahya,Ajman,UAE,25.41401,55.596571,For Sale
1600000,Medium,Apartment,2,2,"Sobha Creek Vistas Tower A, Sobha Creek Vistas, Sobha Hartland, Dubai",Unfurnished,Ready,2024-02-22,114234,SOBHA CREEK VISTAS ? TOWER A,2021,798,31,595,6,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1340000,Average,Apartment,1,1,"Al Ghozlan 4, Al Ghozlan, The Greens, Dubai",Furnished,Ready,2024-03-15,86497,AL GHOZLAN 4,2007,0,12,105,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale
4600000,High,Apartment,3,4,"The Sterling East, The Sterling, Business Bay, Dubai",Furnished,Ready,2024-04-04,0,THE STERLING EAST HOUSE,2023,259,27,502,6,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
7000000,High,Apartment,3,4,"Creekside 18 Tower B, Creekside 18, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-02-22,361213,Creekside 18 B,2020,329,43,653,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
1700000,Medium,Apartment,3,4,"Marina Bay Tower 1, Marina Bay, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-11-22,106566,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1878000,Medium,Apartment,3,3,"Al Maryah Vista 2, Al Maryah Island, Abu Dhabi",Furnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Maryah Island,Abu Dhabi,UAE,24.502980450000003,54.38997320324428,For Sale
2500000,Medium,Townhouse,4,5,"Bayti Homes, Al Hamra Village, Ras Al Khaimah",Unfurnished,Ready,2024-03-07,0,Unknown,0,0,0,0,0,Al Hamra Village,Ras Al Khaimah,UAE,25.6994995,55.7822827,For Sale
1550000,Medium,Apartment,1,2,"Ocean Heights, Dubai Marina, Dubai",Furnished,Ready,2024-04-17,139512,OCEAN HEIGHTS,2010,0,75,810,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
849999,Average,Apartment,0,1,"Elitz by Danube, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-14,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
5999998,High,Villa,5,8,"Cordoba, Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,24.36917605,54.59059179361312,For Sale
8999000,High,Apartment,3,4,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-03-27,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
2600000,Medium,Townhouse,3,3,"Ruba, Arabian Ranches 3, Dubai",Unfurnished,Off-Plan,2023-10-12,0,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
1500000,Medium,Apartment,1,2,"Laguna Movenpick Tower, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-03-28,101660,LAGUNA TOWER,2012,0,41,554,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
601881,Average,Apartment,1,2,"Rokane G23, International City Phase 2 (Warsan 4), International City, Dubai",Unfurnished,Ready,2024-03-11,40838,ROKANE G23,2024,0,8,111,0,International City,Dubai,UAE,25.1322737,55.39813984933585,For Sale
24900000,High,Villa,6,7,"Alaya, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-02-17,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
